postTime,lon,lat,sog,cog,heading,rot
2025-07-12 06:50:12,120.08453333333334,31.94897333333333,7.5,106.2,,
2025-07-12 06:52:42,120.09049333333331,31.94771666666667,7.3,103.7,,
2025-07-12 06:59:12,120.10537333333332,31.94354,7.1,107.1,,
2025-07-12 07:01:13,120.10982666666666,31.94249,6.9,105.2,,
2025-07-12 07:03:52,120.1154,31.9408,6.9,113.8,,
2025-07-12 07:07:37,120.12328333333332,31.938066666666668,6.8,110.7,,
2025-07-12 07:12:36,120.13362666666669,31.935076666666667,6.5,105.5,,
2025-07-12 07:14:36,120.13776,31.9343,6.4,100.1,,
2025-07-12 07:17:36,120.14396,31.93335,6.4,102.9,,
2025-07-12 07:19:36,120.14806666666668,31.93273,6.4,98.9,,
2025-07-12 07:21:44,120.15243333333332,31.9321,6.3,100.5,,
2025-07-12 07:23:45,120.15652,31.931466666666665,6.3,100.8,,
2025-07-12 07:26:16,120.1616,31.930666666666667,6.1,100.0,,
2025-07-12 07:28:45,120.16648,31.929686666666665,5.9,99.5,,
2025-07-12 07:32:15,120.17301333333332,31.92890333333333,5.5,94.3,,
2025-07-12 07:35:36,120.17917333333334,31.928733333333334,5.5,91.7,,
2025-07-12 07:38:36,120.18465333333332,31.92855,5.6,97.0,,
2025-07-12 07:41:45,120.19042666666668,31.92786333333333,5.6,97.5,,
2025-07-12 07:44:45,120.19597333333331,31.927253333333333,5.8,97.4,,
2025-07-12 07:47:45,120.20153333333332,31.92680333333333,5.7,94.0,,
2025-07-12 07:50:45,120.20696,31.92677,5.3,89.2,,
2025-07-12 07:54:06,120.21261333333334,31.926773333333333,5.0,89.2,,
2025-07-12 07:57:15,120.21773333333331,31.92717333333333,5.0,82.9,,
2025-07-12 08:00:15,120.2226,31.927606666666662,5.2,88.6,,
2025-07-12 08:03:15,120.22750666666668,31.92793,5.1,83.4,,
2025-07-12 08:06:15,120.23233333333332,31.92841,4.9,83.8,,
2025-07-12 08:09:35,120.23754666666666,31.92916,4.7,74.1,,
2025-07-12 08:12:44,120.24224,31.93058333333333,4.8,66.6,,
2025-07-12 08:15:44,120.24673333333334,31.931953333333333,4.8,76.9,,
2025-07-12 08:19:05,120.25197333333334,31.933186666666668,4.9,71.0,,
2025-07-12 08:22:05,120.25630666666666,31.935006666666663,4.9,55.0,,
2025-07-12 08:25:15,120.26045333333332,31.937573333333333,5.0,61.4,,
2025-07-12 08:28:35,120.26512,31.94004333333333,5.1,61.6,,
2025-07-12 08:31:35,120.26957333333333,31.941906666666668,5.0,65.8,,
2025-07-12 08:34:35,120.27398666666669,31.943673333333333,4.8,64.5,,
2025-07-12 08:37:35,120.27845333333332,31.945106666666668,4.9,71.2,,
2025-07-12 08:40:35,120.28293333333332,31.94667,4.9,66.9,,
2025-07-12 08:43:35,120.28738666666666,31.94829333333333,4.9,66.3,,
2025-07-12 08:46:35,120.29181333333334,31.949976666666668,4.9,65.9,,
2025-07-12 08:50:05,120.29688,31.95217333333333,5.0,59.9,,
2025-07-12 08:53:35,120.30170666666666,31.95477,4.9,54.8,,
2025-07-12 08:56:35,120.30577333333332,31.95701,4.9,58.7,,
2025-07-12 08:59:35,120.31001666666668,31.959116666666667,4.9,61.2,,
2025-07-12 09:02:35,120.31438666666666,31.961016666666666,4.9,63.2,,
2025-07-12 09:05:44,120.31892,31.96304,4.7,58.6,,
2025-07-12 09:08:58,120.32330666666668,31.965506666666663,4.9,54.0,,
2025-07-12 09:12:28,120.32773333333331,31.968546666666665,5.0,47.6,,
2025-07-12 09:15:28,120.33138666666666,31.971306666666667,4.9,52.4,,
2025-07-12 09:18:28,120.33533333333334,31.973683333333334,4.9,58.0,,
2025-07-12 09:21:28,120.33929333333332,31.975976666666668,4.8,52.1,,
2025-07-12 09:24:28,120.34289333333334,31.97869,4.9,46.0,,
2025-07-12 09:27:29,120.34645,31.9815,5.0,47.2,,
2025-07-12 09:30:45,120.35026666666668,31.98446333333333,5.0,52.0,,
2025-07-12 09:33:58,120.35442666666668,31.987246666666667,4.9,46.9,,
2025-07-12 09:37:04,120.35825,31.990133333333333,5.0,54.0,,
2025-07-12 09:40:28,120.36321333333332,31.99235333333333,5.0,62.4,,
2025-07-12 09:43:28,120.3674,31.99458,5.0,52.8,,
2025-07-12 09:46:28,120.37126666666668,31.99721,5.1,50.2,,
2025-07-12 09:49:28,120.37516,32.00002,5.2,51.4,,
2025-07-12 09:52:28,120.37905333333332,32.00283666666667,5.2,50.0,,
2025-07-12 09:55:28,120.38298666666668,32.00567,5.2,51.0,,
2025-07-12 09:58:28,120.38713333333334,32.008136666666665,5.1,62.2,,
2025-07-12 10:01:28,120.39177333333332,32.00997666666667,5.2,67.0,,
2025-07-12 10:04:28,120.39649333333334,32.0117,5.2,66.9,,
2025-07-12 10:07:30,120.40132,32.01334,5.1,69.3,,
2025-07-12 10:10:30,120.40608,32.01501,5.4,66.9,,
2025-07-12 10:13:00,120.41033333333333,32.01656666666667,6.0,65.8,,
2025-07-12 10:15:00,120.41396,32.018026666666664,6.3,67.6,,
2025-07-12 10:17:26,120.41855,32.01963333333333,6.2,67.7,,
2025-07-12 10:19:36,120.4227,32.02115,6.3,65.0,,
2025-07-12 10:22:58,120.42858666666666,32.023736666666665,5.8,59.5,,
2025-07-12 10:26:00,120.43378666666666,32.02584,5.7,70.2,,
2025-07-12 10:29:00,120.43896,32.027636666666666,5.7,65.8,,
2025-07-12 10:32:00,120.44428,32.029046666666666,5.7,79.0,,
2025-07-12 10:35:28,120.45052,32.03019333333334,5.5,74.1,,
2025-07-12 10:38:28,120.45581333333334,32.03168,5.7,72.1,,
2025-07-12 10:40:52,120.46028333333334,32.032583333333335,6.0,83.1,,
2025-07-12 10:43:58,120.46624,32.03210333333333,5.8,98.6,,
2025-07-12 10:47:28,120.47286666666666,32.03136,5.8,96.3,,
2025-07-12 10:51:52,120.48126666666668,32.030715,5.9,94.0,,
2025-07-12 10:54:28,120.48634666666666,32.030213333333336,6.0,97.9,,
2025-07-12 10:57:00,120.49128,32.02950666666667,5.9,98.4,,
2025-07-12 10:59:01,120.4952,32.029246666666666,6.0,92.9,,
2025-07-12 11:01:28,120.50006666666668,32.028616666666665,6.3,102.3,,
2025-07-12 11:03:28,120.50412,32.027766666666665,6.3,104.8,,
2025-07-12 11:05:28,120.50813333333332,32.02676666666667,6.4,107.2,,
2025-07-12 11:07:28,120.51213333333334,32.02554666666666,6.4,111.3,,
2025-07-12 11:09:28,120.51605333333332,32.02424333333333,6.4,109.7,,
2025-07-12 11:11:43,120.52066666666668,32.02295,7.0,107.5,,
2025-07-12 11:13:53,120.52555,32.021483333333336,7.2,110.4,,
2025-07-12 11:16:28,120.53092,32.01953,6.7,114.8,,
2025-07-12 11:18:58,120.53588,32.01746,6.6,117.7,,
2025-07-12 11:21:00,120.53973333333332,32.015766666666664,6.5,113.6,,
2025-07-12 11:23:28,120.54462666666667,32.01410333333333,6.5,111.9,,
2025-07-12 11:25:30,120.54861333333334,32.01268,6.5,112.6,,
2025-07-12 11:28:34,120.55473333333332,32.010598333333334,6.6,113.7,,
2025-07-12 11:30:49,120.55913333333334,32.00885,6.5,115.9,,
2025-07-12 11:33:28,120.56421333333331,32.00689333333333,6.4,117.5,,
2025-07-12 11:35:28,120.56790666666669,32.00512333333333,6.4,120.4,,
2025-07-12 11:37:28,120.57149333333334,32.00328666666667,6.3,120.3,,
2025-07-12 11:39:28,120.57505333333332,32.00148,6.3,119.3,,
2025-07-12 11:41:28,120.57873333333332,31.99994,6.3,114.2,,
2025-07-12 11:43:28,120.58253333333332,31.998446666666663,6.4,114.2,,
2025-07-12 11:45:28,120.58642666666668,31.997176666666668,6.3,108.7,,
2025-07-12 11:47:28,120.59041333333332,31.996043333333333,6.4,107.7,,
2025-07-12 11:49:58,120.59553333333334,31.995006666666665,6.4,100.4,,
2025-07-12 11:52:05,120.59995,31.994366666666668,6.6,99.9,,
2025-07-12 11:54:15,120.60466666666666,31.99383333333333,6.7,96.3,,
2025-07-12 11:56:28,120.60964,31.993226666666665,6.9,98.8,,
2025-07-12 11:58:33,120.61430666666666,31.99266666666667,7.0,97.9,,
2025-07-12 12:01:00,120.61998666666666,31.992283333333333,7.1,92.1,,
2025-07-12 12:03:03,120.62490666666666,31.991936666666668,7.5,96.0,,
2025-07-12 12:05:33,120.63097333333332,31.991696666666662,7.4,89.5,,
2025-07-12 12:08:32,120.63838666666666,31.99224,7.7,84.8,,
2025-07-12 12:11:00,120.64458666666668,31.992733333333334,7.7,82.2,,
2025-07-12 12:13:30,120.6508,31.993863333333334,7.6,72.5,,
2025-07-12 12:15:30,120.65561333333332,31.99525333333333,7.8,72.2,,
2025-07-12 12:17:32,120.66073333333334,31.99633333333333,8.0,79.7,,
2025-07-12 12:19:32,120.66601333333334,31.99709,8.3,82.0,,
2025-07-12 12:22:00,120.67266666666669,31.99776,8.3,83.0,,
2025-07-12 12:24:30,120.67950666666668,31.99858333333333,8.3,81.4,,
2025-07-12 12:26:30,120.68492,31.99934333333333,8.3,80.4,,
2025-07-12 12:28:30,120.69033333333331,32.00018,8.2,79.0,,
2025-07-12 12:30:30,120.69570666666668,32.00103,8.2,80.4,,
2025-07-12 12:32:30,120.70106666666666,32.00176333333334,8.3,81.4,,
2025-07-12 12:34:32,120.70658666666668,32.00240333333333,8.3,82.4,,
2025-07-12 12:36:32,120.71196,32.002986666666665,8.2,83.8,,
2025-07-12 12:38:32,120.71725333333332,32.00345333333333,8.1,84.1,,
2025-07-12 12:40:53,120.72343333333332,32.004083333333334,8.1,83.3,,
2025-07-12 12:42:59,120.72894666666669,32.00478666666667,7.7,82.0,,
2025-07-12 12:45:28,120.73501333333331,32.005446666666664,7.7,82.9,,
2025-07-12 12:47:28,120.73997333333334,32.00606,7.5,82.7,,
2025-07-12 12:49:28,120.74486666666668,32.00663,7.5,82.8,,
2025-07-12 12:51:28,120.74981333333334,32.007126666666665,7.6,83.3,,
2025-07-12 12:53:28,120.75484,32.00763333333333,7.7,82.4,,
2025-07-12 12:55:28,120.75978666666668,32.00838,7.7,78.9,,
2025-07-12 12:57:28,120.76486666666666,32.00909,7.9,84.8,,
2025-07-12 12:59:28,120.77005333333334,32.00905,8.0,94.3,,
2025-07-12 13:01:58,120.77653333333332,32.007976666666664,8.1,105.3,,
2025-07-12 13:03:58,120.78165333333334,32.00678666666666,8.0,104.3,,
2025-07-12 13:05:58,120.78676,32.00577,8.0,102.3,,
2025-07-12 13:07:59,120.79202666666669,32.00476,8.0,103.6,,
2025-07-12 13:09:59,120.79714666666666,32.00356333333333,8.1,107.8,,
2025-07-12 13:12:05,120.80241333333332,32.002,8.2,111.4,,
2025-07-12 13:14:05,120.8074,32.00028666666667,8.2,113.4,,
2025-07-12 13:16:05,120.81230666666669,31.998293333333333,8.4,116.5,,
2025-07-12 13:18:05,120.81724,31.996186666666667,8.5,117.7,,
2025-07-12 13:20:05,120.82213333333333,31.993866666666666,8.6,120.6,,
2025-07-12 13:22:05,120.82669333333334,31.990996666666668,8.7,132.3,,
2025-07-12 13:24:05,120.83085333333334,31.987596666666665,8.8,135.9,,
2025-07-12 13:26:05,120.83466666666666,31.98393,8.8,140.7,,
2025-07-12 13:28:05,120.83830666666668,31.98010333333333,8.8,141.8,,
2025-07-12 13:30:05,120.84181333333332,31.97624666666667,8.6,143.6,,
2025-07-12 13:32:08,120.84512,31.972393333333333,8.5,143.1,,
2025-07-12 13:34:29,120.84897333333332,31.967726666666668,8.4,146.7,,
2025-07-12 13:36:29,120.85188,31.96376,8.3,149.2,,
2025-07-12 13:38:30,120.85445333333334,31.959713333333333,8.4,151.9,,
2025-07-12 13:40:30,120.85706666666668,31.955496666666665,8.4,152.9,,
2025-07-12 13:42:36,120.85953333333332,31.95111333333333,8.3,156.7,,
2025-07-12 13:44:47,120.86178333333334,31.946416666666668,8.2,158.1,,
2025-07-12 13:46:59,120.86410666666669,31.941886666666665,7.9,154.7,,
2025-07-12 13:48:59,120.86605333333333,31.93779333333333,8.0,160.5,,
2025-07-12 13:51:05,120.86789333333331,31.933446666666665,7.8,161.4,,
2025-07-12 13:53:05,120.86942666666668,31.92933333333333,7.7,161.8,,
2025-07-12 13:55:32,120.87138666666668,31.924443333333333,7.5,160.6,,
2025-07-12 13:57:35,120.87308,31.92034,7.5,162.2,,
2025-07-12 13:59:35,120.8746,31.916373333333333,7.4,160.9,,
2025-07-12 14:01:41,120.87630666666666,31.91227,7.4,162.7,,
2025-07-12 14:03:41,120.87754666666666,31.90823333333333,7.5,167.8,,
2025-07-12 14:05:48,120.87861333333332,31.903866666666666,7.5,168.2,,
2025-07-12 14:07:48,120.87965333333334,31.89978333333333,7.5,166.4,,
2025-07-12 14:09:48,120.88088,31.89573,7.5,165.1,,
2025-07-12 14:11:48,120.88206666666666,31.891636666666667,7.6,167.6,,
2025-07-12 14:13:48,120.88305333333334,31.88748333333333,7.6,169.9,,
2025-07-12 14:15:48,120.88396,31.883326666666665,7.6,169.7,,
2025-07-12 14:17:48,120.88484,31.87914,7.6,170.0,,
2025-07-12 14:19:48,120.88572,31.87493333333333,7.7,168.7,,
2025-07-12 14:21:48,120.88678666666668,31.870753333333333,7.6,166.7,,
2025-07-12 14:24:31,120.88845333333332,31.86518333333333,7.6,166.5,,
2025-07-12 14:26:31,120.88966666666668,31.86102,7.7,164.4,,
2025-07-12 14:28:31,120.89104,31.856886666666668,7.7,163.6,,
2025-07-12 14:31:01,120.89292,31.85171,7.7,164.0,,
2025-07-12 14:33:01,120.89438666666666,31.847463333333334,7.9,161.5,,
2025-07-12 14:35:18,120.8964,31.84267,8.5,154.2,,
2025-07-12 14:37:18,120.89861333333332,31.83843333333333,8.4,156.9,,
2025-07-12 14:39:18,120.90072,31.834066666666665,8.5,158.2,,
2025-07-12 14:42:31,120.9044,31.826946666666668,8.8,154.3,,
2025-07-12 14:44:31,120.907,31.822496666666662,8.5,155.2,,
2025-07-12 14:46:48,120.90988,31.818006666666665,7.6,150.1,,
2025-07-12 14:48:48,120.91236,31.81438,7.5,148.3,,
2025-07-12 14:50:50,120.91498333333334,31.810766666666662,7.5,151.1,,
2025-07-12 14:53:01,120.91772,31.806743333333333,7.7,148.5,,
2025-07-12 14:55:01,120.92036,31.803066666666663,7.7,148.7,,
2025-07-12 14:57:18,120.92358666666668,31.798886666666668,7.9,144.1,,
2025-07-12 14:59:18,120.92662666666666,31.79532333333333,7.9,142.4,,
2025-07-12 15:01:18,120.92977333333332,31.79188,7.7,142.7,,
2025-07-12 15:03:31,120.93325333333334,31.78833333333333,7.3,135.0,,
2025-07-12 15:06:01,120.93777333333334,31.784966666666666,7.2,127.5,,
2025-07-12 15:08:18,120.94210666666666,31.782063333333333,7.4,126.8,,
2025-07-13 21:11:46,121.02977333333334,31.78500333333333,2.7,283.4,,
2025-07-13 21:15:52,121.02836666666668,31.786483333333333,1.6,355.2,,
2025-07-13 21:48:13,121.02866666666668,31.78868333333333,0.0,19.5,,
2025-07-13 22:21:17,121.02868333333332,31.78868333333333,0.0,19.5,,
2025-07-13 22:51:21,121.02869333333334,31.788686666666667,0.0,27.4,,
2025-07-13 23:22:13,121.02868333333332,31.7887,0.0,19.5,,
2025-07-13 23:52:23,121.02868333333332,31.788716666666662,0.0,19.5,,
2025-07-14 00:22:32,121.02868333333332,31.7887,0.0,19.5,,
2025-07-14 00:53:22,121.02865333333334,31.788716666666662,0.0,27.4,,
2025-07-14 01:15:01,121.02936,31.788586666666667,1.7,19.5,,
2025-07-14 03:47:35,121.00396,31.78044333333333,2.2,283.9,,
2025-07-14 03:50:37,121.00194666666668,31.780653333333333,2.1,278.1,,
2025-07-14 03:53:59,120.99950666666666,31.78100333333333,2.3,275.3,,
2025-07-14 03:57:55,120.9964,31.781266666666667,2.5,266.9,,
2025-07-14 04:01:07,120.99405333333333,31.78145,2.2,279.7,,
2025-07-14 04:05:07,120.99144,31.78199333333333,2.0,276.5,,
2025-07-14 04:08:07,120.98941333333332,31.782243333333334,2.0,279.5,,
2025-07-14 04:12:07,120.98661333333334,31.782326666666663,2.1,269.8,,
2025-07-14 04:15:07,120.98442666666666,31.782416666666663,2.3,273.8,,
2025-07-14 04:18:07,120.98208,31.782526666666666,2.4,271.4,,
2025-07-14 04:21:07,120.97953333333334,31.782533333333333,2.7,270.4,,
2025-07-14 04:24:07,120.97674666666668,31.782386666666667,2.8,268.0,,
2025-07-14 04:27:07,120.97385333333334,31.782406666666667,3.1,271.6,,
2025-07-14 04:30:07,120.97086666666668,31.782556666666668,3.1,272.5,,
2025-07-14 04:33:07,120.96770666666669,31.78272,3.1,277.2,,
2025-07-14 04:36:07,120.96470666666669,31.783183333333334,2.9,287.7,,
2025-07-14 04:39:07,120.96196,31.784053333333333,3.0,293.2,,
2025-07-14 04:42:07,120.95922666666668,31.785,3.1,290.4,,
2025-07-14 04:46:50,120.95513333333334,31.78683,2.9,297.8,,
2025-07-14 04:53:37,120.9496,31.789646666666663,2.9,300.4,,
2025-07-14 04:56:37,120.94748,31.791106666666668,2.6,308.2,,
2025-07-14 04:59:37,120.94548,31.79258,2.8,312.8,,
2025-07-14 05:05:49,120.94176,31.796386666666667,2.8,321.2,,
2025-07-14 05:08:49,120.94006666666668,31.798313333333333,2.9,324.6,,
2025-07-14 05:12:07,120.93785,31.80033333333333,3.0,311.2,,
2025-07-14 05:15:19,120.93549333333333,31.802056666666665,3.0,323.7,,
2025-07-14 05:18:19,120.93344,31.80396,3.1,316.5,,
2025-07-14 05:21:19,120.93108,31.805876666666663,3.4,314.4,,
2025-07-14 05:24:19,120.92872,31.807973333333333,3.5,316.5,,
2025-07-14 05:29:45,120.92478666666666,31.81204333333333,3.4,324.2,,
2025-07-14 05:33:51,120.92162666666668,31.815113333333333,3.8,320.4,,
2025-07-14 05:38:38,120.91818333333332,31.81935,4.1,326.8,,
2025-07-14 05:41:40,120.91566666666668,31.822296666666663,4.4,318.6,,
2025-07-14 05:44:40,120.91286666666667,31.82523,4.4,313.9,,
2025-07-14 05:50:10,120.90922666666668,31.831116666666667,4.4,341.9,,
2025-07-14 05:55:40,120.90618666666668,31.83791666666667,5.0,338.3,,
2025-07-14 05:58:51,120.90425333333332,31.842123333333333,5.1,342.3,,
2025-07-14 06:01:51,120.90273333333332,31.84630333333333,5.3,343.0,,
2025-07-14 06:04:51,120.9012,31.85059333333333,5.4,341.5,,
2025-07-14 06:07:51,120.89978666666669,31.854986666666665,5.4,346.0,,
2025-07-14 06:10:51,120.89825333333332,31.85934,5.3,345.4,,
2025-07-14 06:13:51,120.89698666666666,31.86368,5.3,349.8,,
2025-07-14 06:16:51,120.89605333333331,31.868033333333333,5.2,350.0,,
2025-07-14 06:20:10,120.89517333333332,31.87285333333333,5.2,351.6,,
2025-07-14 06:23:10,120.89450666666669,31.877256666666668,5.3,354.2,,
2025-07-14 06:26:10,120.89384,31.881776666666667,5.4,349.3,,
2025-07-14 06:29:10,120.89250666666666,31.886063333333333,5.2,343.0,,
2025-07-14 06:32:11,120.89092,31.89032333333333,5.3,343.4,,
2025-07-14 06:35:21,120.88929333333331,31.894856666666666,5.2,344.1,,
2025-07-14 06:38:21,120.88788,31.89898,5.2,345.2,,
2025-07-14 06:41:21,120.88634666666668,31.90320333333333,5.4,341.2,,
2025-07-14 06:44:21,120.88452,31.907523333333334,5.5,340.3,,
2025-07-14 06:47:40,120.88266666666668,31.9124,5.5,340.4,,
2025-07-14 06:50:40,120.88088,31.91683,5.6,342.9,,
2025-07-14 06:53:40,120.87909333333332,31.921326666666666,5.6,339.3,,
2025-07-14 06:56:40,120.87705333333334,31.92578,5.7,340.0,,
2025-07-14 06:59:40,120.87504,31.930253333333333,5.7,337.7,,
2025-07-14 07:02:40,120.87277333333331,31.934596666666668,5.6,336.8,,
2025-07-14 07:05:40,120.87062666666668,31.93914,5.9,336.1,,
2025-07-14 07:07:40,120.86921333333332,31.94223333333333,6.0,340.6,,
2025-07-14 07:09:40,120.86794666666668,31.945453333333333,6.0,342.0,,
2025-07-14 07:12:40,120.86582666666666,31.949996666666667,5.6,335.2,,
2025-07-14 07:15:40,120.86348,31.953913333333333,5.0,336.7,,
2025-07-14 07:18:40,120.86177333333332,31.958066666666667,5.2,345.2,,
2025-07-14 07:21:40,120.85997333333331,31.96204,5.1,334.1,,
2025-07-14 07:24:40,120.8584,31.96613,5.3,343.7,,
2025-07-14 07:27:40,120.8558,31.97028,5.9,322.6,,
2025-07-14 07:29:40,120.85332,31.972946666666665,6.3,323.2,,
2025-07-14 07:31:40,120.85072,31.975696666666668,6.2,322.1,,
2025-07-14 07:33:40,120.84828,31.97846333333333,6.2,323.0,,
2025-07-14 07:35:40,120.84564,31.98126333333333,6.5,318.9,,
2025-07-14 07:37:41,120.84278666666668,31.98397,6.6,316.0,,
2025-07-14 07:39:45,120.83930666666669,31.986536666666662,6.8,305.5,,
2025-07-14 07:41:45,120.8356,31.988686666666663,6.7,305.4,,
2025-07-14 07:44:05,120.83169333333332,31.991416666666662,6.3,313.5,,
2025-07-14 07:46:35,120.82804,31.99458,6.4,315.3,,
2025-07-14 07:48:35,120.82497333333332,31.997,6.4,308.9,,
2025-07-14 07:50:35,120.82165333333332,31.999313333333333,6.5,308.6,,
2025-07-14 07:52:35,120.81833333333331,32.00165666666667,6.6,311.9,,
2025-07-14 07:54:35,120.81508,32.004063333333335,6.5,308.9,,
2025-07-14 07:56:35,120.81177333333332,32.00629,6.4,309.7,,
2025-07-14 07:58:35,120.80846666666666,32.00848,6.3,300.9,,
2025-07-14 08:00:35,120.80482666666668,32.01009666666667,6.2,295.2,,
2025-07-14 08:02:35,120.80112,32.01137666666666,6.0,289.1,,
2025-07-14 08:04:35,120.79736,32.012393333333335,6.0,287.2,,
2025-07-14 08:07:35,120.79173333333334,32.0138,5.9,283.3,,
2025-07-14 08:10:35,120.786,32.01447,5.9,273.7,,
2025-07-14 08:13:35,120.78018666666668,32.014743333333335,5.8,272.9,,
2025-07-14 08:16:40,120.77437333333332,32.01498,5.6,272.0,,
2025-07-14 08:19:40,120.76876,32.015343333333334,5.8,276.3,,
2025-07-14 08:23:05,120.76224,32.01556333333333,5.9,268.1,,
2025-07-14 08:26:13,120.75611666666668,32.01521666666667,5.9,265.8,,
2025-07-14 08:29:35,120.74965333333331,32.01476,5.9,266.3,,
2025-07-14 08:32:40,120.74368,32.014426666666665,5.9,267.1,,
2025-07-14 08:35:05,120.73895,32.01415,6.0,265.8,,
2025-07-14 08:37:05,120.735,32.013873333333336,6.1,264.5,,
2025-07-14 08:39:10,120.73084,32.01350333333333,6.1,263.6,,
2025-07-14 08:41:10,120.7268,32.013153333333335,6.2,263.9,,
2025-07-14 08:43:15,120.72254666666667,32.012793333333335,6.2,263.7,,
2025-07-14 08:45:15,120.71846666666669,32.01233666666667,6.3,261.7,,
2025-07-14 08:48:10,120.71253333333334,32.011336666666665,6.3,255.5,,
2025-07-14 08:50:10,120.7084,32.01054666666667,6.4,258.7,,
2025-07-14 08:52:15,120.70406666666666,32.00979,6.5,258.1,,
2025-07-14 08:55:35,120.6971,32.00845,6.6,257.1,,
2025-07-14 08:57:50,120.69235,32.0074,6.7,254.3,,
2025-07-14 09:00:10,120.68737333333333,32.00632,6.8,257.1,,
2025-07-14 09:02:10,120.68297333333334,32.00555333333333,6.8,257.8,,
2025-07-14 09:04:10,120.67861333333332,32.00460666666667,6.8,252.7,,
2025-07-14 09:06:10,120.67432,32.003503333333335,6.8,256.5,,
2025-07-14 09:08:10,120.66994666666666,32.00271,6.7,260.7,,
2025-07-14 09:10:45,120.66437333333332,32.00191,6.7,259.6,,
2025-07-14 09:14:04,120.65705333333334,32.00077,6.8,260.5,,
2025-07-14 09:17:15,120.64994666666666,32.00002666666666,6.9,268.3,,
2025-07-14 09:19:34,120.64468,31.999816666666668,6.8,265.6,,
2025-07-14 09:22:15,120.63882666666667,31.999546666666667,6.5,272.1,,
2025-07-14 09:26:28,120.63021666666668,32.001533333333334,6.5,291.3,,
2025-07-14 09:29:15,120.62461333333331,32.00306333333333,6.4,281.0,,
2025-07-14 09:31:45,120.61942666666668,32.00369333333333,6.3,276.7,,
2025-07-14 09:34:15,120.61441333333332,32.00445333333333,6.0,291.3,,
2025-07-14 09:36:15,120.61096,32.006006666666664,6.0,301.0,,
2025-07-14 09:39:15,120.60570666666666,32.00863666666667,6.3,299.4,,
2025-07-14 09:41:15,120.60213333333331,32.01044,6.4,302.7,,
2025-07-14 09:43:15,120.59865333333332,32.012436666666666,6.4,304.5,,
2025-07-14 09:45:34,120.59465333333333,32.01489,6.3,308.3,,
2025-07-14 09:47:35,120.59150666666666,32.01718,6.3,312.9,,
2025-07-14 09:50:40,120.58708333333334,32.02075,5.8,308.8,,
2025-07-14 09:54:34,120.58188,32.02505,5.5,320.0,,
2025-07-14 09:58:45,120.57709333333334,32.029963333333335,5.5,325.8,,
2025-07-14 10:01:45,120.57368,32.03361,5.5,324.3,,
2025-07-14 10:04:45,120.57041333333332,32.03741,5.6,323.1,,
2025-07-14 10:07:45,120.56718666666669,32.04117333333333,5.4,312.8,,
2025-07-14 10:10:45,120.56332,32.04458,5.9,316.9,,
2025-07-14 10:14:04,120.55826666666668,32.048033333333336,5.9,301.5,,
2025-07-14 10:17:04,120.55364,32.05084333333333,5.5,309.3,,
2025-07-14 10:20:04,120.54908,32.053473333333336,5.6,304.7,,
2025-07-14 10:23:34,120.54358666666668,32.0566,5.8,307.3,,
2025-07-14 10:25:34,120.54038666666666,32.05848666666667,6.0,300.2,,
2025-07-14 10:28:34,120.53598666666667,32.061613333333334,5.9,312.2,,
2025-07-14 10:30:59,120.53244,32.06422333333333,6.0,306.8,,
2025-07-14 10:34:29,120.52690666666666,32.06749666666666,5.6,304.4,,
2025-07-14 10:37:59,120.52132,32.07024666666667,5.6,294.7,,
2025-07-14 10:41:20,120.51533333333332,32.071583333333336,5.8,281.4,,
2025-07-14 10:44:34,120.50929333333332,32.07251333333333,5.6,280.1,,
2025-07-14 10:47:34,120.50382666666668,32.07307333333333,5.5,274.4,,
2025-07-14 10:51:37,120.49653333333332,32.07313333333333,5.5,265.7,,
2025-07-14 10:55:06,120.49044,32.07297666666667,5.2,271.1,,
2025-07-14 10:58:24,120.48488,32.072723333333336,5.0,261.5,,
2025-07-14 11:01:36,120.47964,32.07196666666667,5.1,259.4,,
2025-07-14 11:04:37,120.47472,32.07093666666667,5.2,251.2,,
2025-07-14 11:07:54,120.4694,32.069516666666665,5.0,258.3,,
2025-07-14 11:10:54,120.46454666666666,32.06875,5.0,254.3,,
2025-07-14 11:13:54,120.45982666666669,32.06731666666666,5.1,245.0,,
2025-07-14 11:17:06,120.45502666666668,32.065326666666664,5.0,244.4,,
2025-07-14 11:20:06,120.45057333333334,32.06353333333333,5.0,247.9,,
2025-07-14 11:23:36,120.44533333333334,32.061386666666664,5.1,238.6,,
2025-07-14 11:26:36,120.44092,32.05907333333333,5.3,234.6,,
2025-07-14 11:29:36,120.43676,32.05639,5.3,231.1,,
2025-07-14 11:33:06,120.43208,32.05328,5.0,229.7,,
2025-07-14 11:36:06,120.42850666666666,32.05042666666667,5.0,225.4,,
2025-07-14 11:39:06,120.42489333333332,32.04773,4.8,231.5,,
2025-07-14 11:42:06,120.42116,32.04514,4.9,232.9,,
2025-07-14 11:45:24,120.417,32.04217666666667,4.9,226.2,,
2025-07-14 11:48:24,120.4136,32.03919333333333,4.9,222.3,,
2025-07-14 11:51:36,120.41017333333332,32.035936666666665,4.9,224.5,,
2025-07-14 11:54:54,120.40653333333331,32.03258666666667,5.0,224.8,,
2025-07-14 11:57:54,120.40296,32.02964,5.0,226.6,,
2025-07-14 12:00:54,120.39937333333332,32.02688666666667,4.8,230.4,,
