postTime,lon,lat,sog,cog,heading,rot
2025-07-15 21:16:29,119.04694333333332,32.20107,8.6,45.0,,
2025-07-15 21:18:30,119.05092666666668,32.20451166666667,8.2,43.6,,
2025-07-15 21:20:31,119.05445833333332,32.207996666666666,8.1,40.9,,
2025-07-15 21:22:31,119.05764166666668,32.211565,8.1,36.3,,
2025-07-15 21:24:32,119.06033833333332,32.21538,7.7,26.7,,
2025-07-15 21:26:32,119.06218666666666,32.219121666666666,6.6,16.4,,
2025-07-15 21:30:04,119.06327333333331,32.22338833333333,2.7,2.8,,
2025-07-15 21:34:34,119.06059166666668,32.22308,3.6,244.0,,
2025-07-15 21:37:35,119.05808333333331,32.2214,2.4,223.3,,
2025-07-15 21:46:08,119.05661166666668,32.22022833333333,0.0,243.1,,
2025-07-15 22:16:20,119.05661833333332,32.22026833333334,0.0,243.1,,
2025-07-15 22:46:34,119.056625,32.22028,0.0,243.1,,
2025-07-15 23:16:47,119.056635,32.22027333333333,0.0,243.1,,
2025-07-15 23:50:00,119.05663666666666,32.220261666666666,0.0,243.1,,
2025-07-16 00:21:44,119.05662833333334,32.22025,0.0,243.1,,
2025-07-16 00:51:55,119.05662,32.220245,0.0,243.1,,
2025-07-16 01:22:06,119.05663333333334,32.220238333333334,0.0,243.1,,
2025-07-16 01:55:21,119.05662666666667,32.220225,0.0,243.1,,
2025-07-16 02:25:35,119.05660666666668,32.220216666666666,0.0,243.1,,
2025-07-16 02:55:43,119.05661,32.220225,0.0,243.1,,
2025-07-16 03:25:50,119.05661333333332,32.22023333333333,0.0,243.1,,
2025-07-16 03:58:16,119.056625,32.220245,0.0,243.1,,
2025-07-16 04:31:25,119.056625,32.220245,0.0,243.1,,
2025-07-16 05:01:33,119.05664333333333,32.220243333333336,0.0,243.1,,
2025-07-16 05:31:43,119.05664,32.220256666666664,0.0,243.1,,
2025-07-16 06:04:54,119.05664666666668,32.22025,0.0,243.1,,
2025-07-16 06:35:04,119.05665166666668,32.22027,0.0,243.1,,
2025-07-16 07:07:15,119.056635,32.22024833333333,0.0,243.1,,
2025-07-16 07:40:23,119.05663333333334,32.220258333333334,0.0,243.1,,
2025-07-16 08:11:31,119.05665,32.22025333333333,0.0,243.1,,
2025-07-16 08:41:40,119.05664333333333,32.22024666666667,0.0,243.1,,
2025-07-16 09:11:47,119.05663333333334,32.22025333333333,0.0,243.1,,
2025-07-16 09:41:57,119.05666,32.220245,0.0,243.1,,
2025-07-16 10:12:05,119.05666,32.220258333333334,0.0,243.1,,
2025-07-16 10:42:14,119.05664166666666,32.220263333333335,0.0,243.1,,
2025-07-16 11:15:24,119.05662666666667,32.220275,0.0,243.1,,
2025-07-16 11:45:38,119.056615,32.220265,0.0,243.1,,
2025-07-16 12:17:50,119.056625,32.22027,0.0,243.1,,
2025-07-16 12:48:57,119.056635,32.22026833333334,0.0,243.1,,
2025-07-16 13:19:06,119.056625,32.220261666666666,0.0,243.1,,
2025-07-16 13:52:15,119.05665333333332,32.219765,0.0,185.2,,
2025-07-16 14:25:26,119.05666666666669,32.22005,0.0,353.3,,
2025-07-16 15:00:45,119.05667,32.22013,0.0,353.3,,
2025-07-16 15:32:00,119.056685,32.219998333333336,0.0,141.4,,
2025-07-16 16:02:16,119.056705,32.220166666666664,0.0,131.5,,
2025-07-16 16:17:54,119.056355,32.21859166666667,3.7,184.8,,
2025-07-16 16:20:55,119.05563666666669,32.215155,3.9,188.6,,
2025-07-16 16:23:57,119.05456333333332,32.21219333333333,4.8,186.8,,
2025-07-16 16:26:58,119.054305,32.20800333333333,4.4,178.0,,
2025-07-16 16:30:00,119.05526,32.20534333333333,2.2,180.4,,
2025-07-16 16:34:30,119.05514666666669,32.20453,0.0,183.0,,
2025-07-16 17:04:43,119.05515333333334,32.20437,0.0,209.0,,
2025-07-16 17:37:55,119.05516,32.204368333333335,0.0,209.0,,
2025-07-16 18:08:05,119.05515833333334,32.204385,0.0,240.2,,
2025-07-16 18:39:12,119.05515333333334,32.20433166666667,0.0,126.0,,
2025-07-16 19:09:24,119.05518833333332,32.20433166666667,0.0,110.6,,
2025-07-16 19:39:36,119.05519,32.204348333333336,0.0,110.6,,
2025-07-16 20:09:48,119.05515,32.204348333333336,0.0,110.6,,
2025-07-16 20:43:01,119.05515833333334,32.204361666666664,0.0,110.6,,
2025-07-16 21:16:14,119.05516333333334,32.2044,0.0,69.6,,
2025-07-16 21:46:28,119.055145,32.2044,0.0,165.5,,
2025-07-16 22:11:37,119.05502666666666,32.20612,2.5,23.7,,
2025-07-16 22:14:39,119.05737166666668,32.20995,7.2,30.1,,
2025-07-16 22:16:39,119.06026666666666,32.21391,9.0,31.1,,
2025-07-16 22:18:40,119.06316833333334,32.21865833333333,9.9,22.0,,
2025-07-16 22:21:11,119.06617833333334,32.22486333333333,9.1,29.5,,
2025-07-16 22:23:11,119.06960833333332,32.229076666666664,9.6,36.7,,
2025-07-16 22:25:11,119.07350333333332,32.23348333333333,10.1,38.5,,
2025-07-16 22:27:12,119.07816,32.237765,10.6,48.9,,
2025-07-16 23:00:19,119.18194,32.23941166666667,8.8,110.3,,
2025-07-16 23:02:41,119.18827833333332,32.23741,9.0,109.8,,
2025-07-16 23:05:11,119.19486,32.235115,8.5,114.3,,
2025-07-16 23:07:11,119.20001,32.23303,8.7,114.7,,
2025-07-16 23:09:42,119.20625833333334,32.23036333333334,8.6,117.8,,
2025-07-16 23:11:42,119.21132166666666,32.22822,8.7,114.7,,
2025-07-16 23:13:42,119.21633833333334,32.226121666666664,8.4,116.8,,
2025-07-16 23:15:43,119.22113,32.223888333333335,8.2,120.0,,
2025-07-16 23:17:43,119.22589666666669,32.22167666666667,8.0,120.8,,
2025-07-16 23:19:43,119.23039666666666,32.219273333333334,8.0,124.2,,
2025-07-16 23:21:44,119.23477,32.21678333333333,8.0,124.2,,
2025-07-16 23:23:44,119.239025,32.214236666666665,7.8,126.6,,
2025-07-16 23:26:15,119.24432,32.21104,7.8,125.1,,
2025-07-16 23:29:45,119.2517,32.20633333333333,8.2,130.1,,
2025-07-16 23:33:16,119.259155,32.201503333333335,8.2,125.7,,
2025-07-16 23:35:17,119.26363666666668,32.19900333333333,8.2,123.3,,
2025-07-16 23:38:17,119.27053,32.19544833333333,8.2,118.9,,
2025-07-16 23:40:18,119.27532166666668,32.19336833333333,8.2,116.9,,
2025-07-16 23:43:19,119.28281,32.19080666666667,8.2,109.5,,
2025-07-16 23:45:20,119.288095,32.1896,8.3,101.6,,
2025-07-16 23:47:50,119.29473166666666,32.189076666666665,8.1,91.4,,
2025-07-16 23:50:51,119.30283833333333,32.189348333333335,8.5,88.2,,
2025-07-16 23:52:52,119.30828833333334,32.18953833333333,8.4,86.6,,
2025-07-16 23:55:53,119.31650833333332,32.190036666666664,8.3,84.5,,
2025-07-16 23:57:54,119.32202333333332,32.190556666666666,8.5,84.3,,
2025-07-16 23:59:54,119.32747333333332,32.190871666666666,8.2,87.2,,
2025-07-17 00:02:54,119.33561,32.19177666666667,8.1,78.9,,
2025-07-17 00:05:55,119.34343166666666,32.193513333333335,7.6,70.4,,
2025-07-17 00:08:56,119.35081333333332,32.19611666666667,8.1,66.0,,
2025-07-17 00:10:57,119.355665,32.19820833333333,8.4,59.7,,
2025-07-17 00:14:28,119.36384833333334,32.203158333333334,8.8,50.7,,
2025-07-17 00:17:31,119.37167166666669,32.210835,9.6,35.7,,
2025-07-17 00:23:01,119.37997666666666,32.21948666666667,7.8,40.0,,
2025-07-17 00:25:32,119.38403833333334,32.22380166666667,8.3,39.4,,
2025-07-17 00:29:34,119.39083333333332,32.230955,8.4,39.3,,
2025-07-17 00:32:36,119.39606666666668,32.236558333333335,7.9,41.4,,
2025-07-17 01:36:09,119.535205,32.23937166666666,6.5,132.4,,
2025-07-17 01:38:11,119.53976333333334,32.23573,6.3,137.5,,
2025-07-17 01:41:40,119.543255,32.232365,6.7,140.2,,
2025-07-17 01:45:42,119.548415,32.225206666666665,5.7,160.8,,
2025-07-17 01:49:41,119.54946333333334,32.220461666666665,5.7,175.6,,
2025-07-17 02:01:14,119.55035166666669,32.202666666666666,5.5,167.8,,
2025-07-17 02:04:16,119.55294166666668,32.197071666666666,5.6,145.7,,
2025-07-17 02:07:45,119.55614666666666,32.194226666666665,5.9,129.4,,
2025-07-17 02:11:16,119.56199666666669,32.191163333333336,6.0,114.9,,
2025-07-17 02:16:47,119.57313666666668,32.18844333333333,6.6,101.6,,
2025-07-17 02:20:50,119.58368833333331,32.187745,6.5,88.5,,
2025-07-17 02:23:49,119.58807,32.18785833333333,7.0,89.1,,
2025-07-17 02:25:50,119.592595,32.18803,6.8,89.1,,
2025-07-17 02:27:50,119.59696166666669,32.18808,6.5,88.9,,
2025-07-17 02:30:21,119.60231,32.18848833333333,6.5,84.2,,
2025-07-17 02:38:54,119.61972333333334,32.1917,6.0,78.3,,
2025-07-17 02:43:55,119.62922,32.19338666666667,6.2,74.3,,
2025-07-17 02:47:26,119.63613166666669,32.195476666666664,6.4,65.8,,
2025-07-17 02:49:58,119.64089166666666,32.19697166666667,5.5,69.3,,
2025-07-17 02:55:29,119.65255333333332,32.201503333333335,8.2,53.8,,
2025-07-17 02:57:30,119.65695833333334,32.20457,8.9,50.2,,
2025-07-17 02:59:31,119.66138833333332,32.20785166666667,8.7,45.4,,
2025-07-17 03:01:32,119.66338833333332,32.209601666666664,8.4,43.5,,
2025-07-17 03:05:02,119.67076833333331,32.21738833333333,7.7,33.1,,
2025-07-17 03:07:33,119.67371666666666,32.22197166666667,7.4,24.2,,
2025-07-17 03:10:04,119.67590666666666,32.226663333333335,7.3,18.4,,
2025-07-17 03:12:36,119.67851166666668,32.23339166666667,7.3,18.3,,
2025-07-17 03:15:06,119.67890833333334,32.23439333333334,7.5,18.2,,
2025-07-17 05:17:32,119.873495,32.236376666666665,7.7,165.3,,
2025-07-17 05:19:33,119.87460333333334,32.232155,7.8,169.6,,
2025-07-17 05:21:33,119.87564166666668,32.227875,8.1,172.2,,
2025-07-17 05:23:34,119.87636333333332,32.22351166666667,8.0,171.3,,
2025-07-17 05:25:34,119.87722666666669,32.21911,8.1,171.4,,
2025-07-17 05:27:35,119.87828833333332,32.21467166666667,8.1,169.0,,
2025-07-17 05:29:35,119.879525,32.210296666666665,8.1,163.9,,
2025-07-17 05:31:35,119.88081333333334,32.205796666666664,8.4,168.0,,
2025-07-17 05:33:36,119.88181333333333,32.201275,8.2,171.2,,
2025-07-17 05:36:22,119.88294166666668,32.194875,8.6,172.3,,
2025-07-17 05:39:45,119.88424666666668,32.187063333333334,8.3,171.3,,
2025-07-17 05:42:15,119.88523666666669,32.181293333333336,8.4,171.4,,
2025-07-17 05:44:16,119.88602666666668,32.176625,8.6,171.7,,
2025-07-17 05:46:16,119.886795,32.171908333333334,8.8,172.7,,
2025-07-17 05:48:16,119.8874,32.167145,8.7,175.1,,
2025-07-17 05:50:46,119.8878,32.16120333333333,8.6,175.0,,
2025-07-17 05:53:17,119.88852166666666,32.15534666666667,8.4,174.3,,
2025-07-17 05:55:17,119.88889833333332,32.15300666666667,8.5,170.8,,
2025-07-17 05:57:48,119.89127833333332,32.145176666666664,8.5,160.8,,
2025-07-17 06:00:19,119.89268333333334,32.141931666666665,8.3,160.9,,
2025-07-17 06:02:20,119.89451833333334,32.137541666666664,8.5,160.4,,
2025-07-17 06:04:20,119.89765166666666,32.13094666666667,8.5,157.5,,
2025-07-17 06:06:21,119.89969,32.12651666666667,8.5,157.9,,
2025-07-17 06:08:22,119.90158666666666,32.12202333333333,8.6,161.5,,
2025-07-17 06:10:22,119.90323333333332,32.117535,8.9,160.9,,
2025-07-17 06:12:54,119.90524666666668,32.111758333333334,8.3,163.1,,
2025-07-17 06:14:55,119.90671833333332,32.107165,8.6,165.6,,
2025-07-17 06:16:55,119.908095,32.102665,8.1,166.8,,
2025-07-17 06:18:56,119.90949166666668,32.098173333333335,8.2,165.4,,
2025-07-17 06:21:27,119.91151666666669,32.09269333333334,8.0,158.8,,
2025-07-17 06:25:30,119.91553833333332,32.08418,8.2,155.5,,
2025-07-17 06:28:00,119.91838833333334,32.07897833333333,8.2,154.6,,
2025-07-17 06:30:01,119.92071166666666,32.074691666666666,8.6,154.0,,
2025-07-17 06:32:32,119.9239,32.069338333333334,8.5,153.0,,
2025-07-17 06:34:33,119.92661833333334,32.065126666666664,8.4,149.1,,
2025-07-17 06:39:35,119.9322,32.054285,8.5,160.2,,
2025-07-17 06:42:06,119.934825,32.048741666666665,8.6,154.3,,
2025-07-17 06:45:38,119.939555,32.04107833333333,9.2,152.9,,
2025-07-17 06:47:39,119.942285,32.036656666666666,8.8,151.5,,
2025-07-17 06:49:40,119.94495,32.03229,8.9,151.6,,
2025-07-17 06:51:41,119.947865,32.02835,7.9,146.6,,
2025-07-17 06:53:42,119.95063666666668,32.024656666666665,7.7,148.5,,
2025-07-17 06:56:44,119.95451,32.01940166666667,7.2,148.2,,
2025-07-17 06:58:45,119.95728333333334,32.01595833333333,7.5,145.7,,
2025-07-17 07:01:16,119.96124666666668,32.01192833333333,7.4,136.1,,
2025-07-17 07:03:17,119.964805,32.00901666666667,7.3,131.3,,
2025-07-17 07:05:48,119.96955333333334,32.005495,8.0,128.2,,
2025-07-17 07:08:19,119.97488666666666,32.001865,8.4,131.2,,
2025-07-17 07:10:21,119.97900666666666,31.998585,8.6,136.2,,
2025-07-17 07:12:22,119.98301666666669,31.994948333333333,8.9,137.8,,
2025-07-17 07:14:23,119.987005,31.991146666666666,9.2,139.5,,
2025-07-17 07:16:23,119.99094833333334,31.98735333333333,8.9,139.1,,
2025-07-17 07:18:24,119.99484333333334,31.98376833333333,8.7,136.0,,
2025-07-17 07:20:40,119.999375,31.980181666666667,8.5,129.5,,
2025-07-17 07:23:07,120.00447666666666,31.976765,8.1,124.3,,
2025-07-17 07:25:08,120.00897,31.974298333333333,7.9,119.9,,
2025-07-17 07:27:09,120.01369333333334,31.971968333333333,8.2,118.2,,
2025-07-17 07:29:10,120.01865666666669,31.96982,8.5,115.9,,
2025-07-17 07:31:11,120.0237,31.967735,8.5,115.9,,
2025-07-17 07:33:11,120.028715,31.965675,8.7,114.4,,
2025-07-17 07:35:11,120.03402833333334,31.96393833333333,8.5,109.7,,
2025-07-17 07:37:12,120.039445,31.962451666666663,8.8,108.6,,
2025-07-17 07:39:12,120.04496,31.96147333333333,8.4,96.6,,
2025-07-17 07:41:12,120.05073833333331,31.960265,9.1,107.6,,
2025-07-17 07:44:14,120.059285,31.957866666666668,9.1,106.4,,
2025-07-17 07:46:16,120.06501166666666,31.95633833333333,9.1,108.4,,
2025-07-17 07:49:47,120.07470166666668,31.953345,8.5,108.7,,
2025-07-17 07:52:49,120.08275166666668,31.951275,8.7,108.8,,
2025-07-17 07:55:51,120.09063833333332,31.94895,8.0,109.3,,
2025-07-17 08:02:24,120.107145,31.94396833333333,7.7,113.1,,
2025-07-17 08:05:26,120.11462,31.941581666666668,7.9,108.7,,
2025-07-17 08:07:28,120.11956,31.94031833333333,7.9,106.5,,
2025-07-17 08:10:30,120.12699666666668,31.93881,7.9,98.1,,
2025-07-17 08:13:00,120.13376833333334,31.93780333333333,8.8,101.0,,
2025-07-17 08:22:36,120.15843,31.932906666666668,8.0,99.2,,
2025-07-17 08:27:08,120.17017,31.93097833333333,8.2,96.6,,
2025-07-17 08:35:13,120.19173166666668,31.928471666666667,8.4,94.8,,
2025-07-17 08:44:48,120.21754333333334,31.928608333333333,8.1,86.7,,
2025-07-17 08:48:20,120.227165,31.92929833333333,8.2,81.9,,
2025-07-17 08:51:22,120.235005,31.930725,8.4,80.2,,
2025-07-17 08:53:23,120.24039833333332,31.931528333333333,8.3,77.9,,
2025-07-17 08:57:25,120.250215,31.934796666666667,7.8,65.1,,
2025-07-17 09:00:26,120.25719833333332,31.937933333333334,7.8,57.8,,
2025-07-17 09:02:28,120.261405,31.94054333333333,8.2,52.0,,
2025-07-17 09:04:29,120.26592666666669,31.94289333333333,7.9,61.4,,
2025-07-17 09:06:30,120.27076166666669,31.944805,8.4,67.8,,
2025-07-17 09:09:01,120.27708833333334,31.946996666666667,8.0,64.0,,
2025-07-17 09:11:03,120.28187,31.948968333333333,8.0,64.2,,
2025-07-17 09:17:05,120.297075,31.95368833333333,8.3,69.0,,
2025-07-17 09:20:06,120.30457666666666,31.95605,8.1,66.4,,
2025-07-17 09:22:37,120.310285,31.95843333333333,7.8,61.0,,
2025-07-17 09:24:38,120.314785,31.96041333333333,7.6,64.0,,
2025-07-17 09:26:39,120.31891,31.96256333333333,7.2,50.8,,
2025-07-17 09:28:40,120.32269666666669,31.965108333333333,7.3,53.7,,
2025-07-17 09:30:41,120.3265,31.967703333333333,7.5,50.9,,
2025-07-17 09:33:11,120.331245,31.970935,7.3,48.4,,
2025-07-17 09:36:12,120.33671833333334,31.975003333333333,7.5,49.6,,
2025-07-17 09:38:13,120.34049,31.97755,7.3,52.2,,
2025-07-17 09:41:13,120.345925,31.98129,7.1,49.5,,
2025-07-17 09:44:14,120.35124166666668,31.984961666666667,6.7,49.9,,
2025-07-17 09:46:15,120.35475166666669,31.98754333333333,7.0,52.0,,
2025-07-17 09:49:47,120.361575,31.99123,6.9,59.1,,
2025-07-17 09:51:47,120.36532833333334,31.993313333333333,6.8,54.1,,
2025-07-17 09:53:47,120.368905,31.995553333333334,6.8,53.4,,
2025-07-17 09:56:18,120.37323833333332,31.99848833333333,6.7,48.7,,
2025-07-17 09:58:19,120.37656,32.000931666666666,6.5,48.3,,
2025-07-17 10:00:50,120.38087666666668,32.00376833333333,6.5,53.5,,
2025-07-17 10:02:50,120.38418,32.005975,6.3,50.5,,
2025-07-17 10:04:51,120.38762333333334,32.00810666666667,6.5,55.4,,
2025-07-17 10:06:51,120.39114666666669,32.01003333333333,6.4,57.6,,
2025-07-17 10:09:22,120.39559,32.01233666666667,6.2,61.7,,
2025-07-17 10:12:23,120.40094166666668,32.01489333333333,6.3,59.4,,
2025-07-17 10:15:23,120.40622333333332,32.017273333333335,6.4,59.9,,
2025-07-17 10:18:24,120.41155333333332,32.01918333333333,5.9,74.5,,
2025-07-17 10:22:26,120.41892166666666,32.021483333333336,5.8,69.9,,
2025-07-17 10:28:27,120.42963166666668,32.02487,5.8,68.7,,
2025-07-17 10:31:58,120.43590833333332,32.026806666666666,5.7,66.0,,
2025-07-17 10:34:59,120.441295,32.028455,5.9,73.8,,
2025-07-17 10:40:30,120.45133,32.031148333333334,5.3,74.1,,
2025-07-17 10:44:00,120.45776666666669,32.03227,5.4,78.1,,
2025-07-17 10:47:01,120.463435,32.03274833333333,6.3,85.2,,
2025-07-17 10:50:32,120.47018833333334,32.03306333333333,5.6,88.8,,
2025-07-17 10:54:33,120.47791833333332,32.03338333333333,5.7,88.7,,
2025-07-17 10:58:04,120.48459,32.03328333333334,5.8,94.2,,
2025-07-17 11:01:04,120.49036166666669,32.03296,6.1,96.0,,
2025-07-17 11:05:05,120.497635,32.03181333333333,5.2,108.0,,
2025-07-17 11:08:06,120.50242333333334,32.03048166666667,5.1,110.2,,
2025-07-17 11:13:37,120.51077333333332,32.02814166666667,5.0,110.3,,
2025-07-17 11:19:08,120.519045,32.02553666666667,5.1,115.9,,
2025-07-17 11:23:09,120.52521166666666,32.022885,5.4,116.8,,
2025-07-17 11:32:40,120.53998166666666,32.01774,5.1,115.1,,
2025-07-17 11:35:41,120.54459833333334,32.016305,5.0,108.3,,
2025-07-17 11:46:44,120.561335,32.00998333333333,5.2,112.8,,
2025-07-17 12:02:53,120.58807666666668,32.000121666666665,6.2,113.5,,
2025-07-17 12:09:56,120.60162,31.996081666666665,5.9,100.1,,
2025-07-17 12:13:29,120.608385,31.99531333333333,5.9,95.1,,
2025-07-17 12:20:02,120.62083333333334,31.99431,5.9,95.6,,
2025-07-17 12:26:36,120.63349,31.994101666666666,5.7,86.9,,
2025-07-17 12:29:38,120.63956666666668,31.994111666666665,6.4,89.5,,
2025-07-17 12:33:11,120.64659833333332,31.99435,5.7,85.6,,
2025-07-17 12:36:12,120.65256666666669,31.994906666666665,5.9,83.1,,
2025-07-17 12:43:17,120.66616166666668,31.99687,6.1,82.0,,
2025-07-17 12:45:18,120.670095,31.997436666666665,6.4,77.9,,
2025-07-17 12:47:50,120.67522833333334,31.998121666666663,6.3,83.4,,
2025-07-17 12:49:51,120.679375,31.99850333333333,5.5,85.4,,
2025-07-17 12:52:22,120.68450833333333,31.999295,6.2,73.1,,
2025-07-17 12:54:23,120.68851166666668,32.00019833333333,6.2,76.7,,
2025-07-17 12:56:55,120.69393666666669,32.000685,6.6,82.3,,
2025-07-17 12:58:57,120.69818333333332,32.00132166666667,6.4,78.4,,
2025-07-17 13:02:58,120.706795,32.002696666666665,6.6,81.5,,
2025-07-17 13:05:29,120.712325,32.003326666666666,6.9,84.2,,
2025-07-17 13:08:00,120.71771166666667,32.00380666666667,6.7,83.3,,
2025-07-17 13:11:02,120.72423166666668,32.004355,6.6,79.0,,
2025-07-17 13:13:34,120.72955833333332,32.00518,6.5,83.7,,
2025-07-17 13:16:05,120.73503333333332,32.00566666666667,6.7,84.8,,
2025-07-17 13:18:36,120.74042333333334,32.0062,6.7,82.2,,
2025-07-17 13:21:39,120.747,32.00698166666667,6.8,83.4,,
2025-07-17 13:23:40,120.75147666666666,32.007315,6.9,83.8,,
2025-07-17 13:25:41,120.75596666666668,32.007785,7.0,83.5,,
2025-07-17 13:27:42,120.760465,32.00838666666667,6.7,78.3,,
2025-07-17 13:29:43,120.765,32.008988333333335,7.3,83.9,,
2025-07-17 13:32:15,120.77081833333334,32.008835,7.0,96.1,,
2025-07-17 13:34:16,120.77552,32.00852,7.1,94.9,,
2025-07-17 13:36:17,120.78029333333332,32.00817833333333,7.2,93.2,,
2025-07-17 13:38:19,120.78501666666666,32.00785,7.3,92.5,,
2025-07-17 13:40:50,120.79092166666666,32.00695666666667,7.5,108.7,,
2025-07-17 13:42:51,120.79553666666666,32.00581666666667,7.3,105.2,,
2025-07-17 13:44:52,120.80020833333332,32.00461333333333,7.4,108.7,,
2025-07-17 13:46:53,120.80481833333332,32.00333833333333,7.4,110.2,,
2025-07-17 13:49:25,120.8104,32.00112166666667,7.9,122.9,,
2025-07-17 13:51:26,120.81445333333332,31.998541666666668,7.9,127.6,,
2025-07-17 13:53:26,120.81848,31.996135,7.8,125.0,,
2025-07-17 13:55:26,120.82262666666666,31.99351,7.9,129.6,,
2025-07-17 13:57:57,120.82722333333334,31.989671666666663,7.7,135.4,,
2025-07-17 13:59:58,120.83080333333334,31.986646666666665,7.8,134.9,,
2025-07-17 14:02:28,120.835285,31.98278,7.7,134.8,,
2025-07-17 14:05:00,120.840945,31.97685,7.9,142.1,,
2025-07-17 14:07:00,120.84252666666669,31.975156666666667,7.6,141.0,,
2025-07-17 14:09:00,120.84554166666666,31.97159333333333,7.7,145.7,,
2025-07-17 14:12:00,120.84950666666668,31.96622,7.7,151.2,,
2025-07-17 14:14:01,120.8518,31.96252,7.5,153.9,,
2025-07-17 14:16:01,120.85394,31.958756666666662,7.6,153.9,,
2025-07-17 14:18:02,120.85626666666668,31.95497,7.6,152.8,,
2025-07-17 14:20:02,120.85879666666666,31.95127,7.8,150.8,,
2025-07-17 14:22:03,120.86115833333334,31.94735,8.2,159.3,,
2025-07-17 14:24:03,120.86304,31.943328333333334,7.7,159.8,,
2025-07-17 14:26:03,120.86484166666666,31.939288333333334,7.8,160.6,,
2025-07-17 14:28:03,120.86645,31.935126666666665,7.8,164.0,,
2025-07-17 14:30:03,120.867975,31.931026666666668,7.9,160.4,,
2025-07-17 14:32:04,120.86954333333334,31.926961666666667,7.7,160.7,,
2025-07-17 14:34:34,120.871665,31.921921666666663,7.9,159.1,,
2025-07-17 14:36:34,120.87346166666669,31.917905,7.8,156.8,,
2025-07-17 14:39:05,120.87592,31.912951666666668,7.7,157.8,,
2025-07-17 14:41:35,120.878015,31.90788833333333,7.6,164.0,,
2025-07-17 14:43:36,120.87910333333332,31.903655,7.7,168.0,,
2025-07-17 14:45:36,120.88024,31.89945,7.8,168.2,,
2025-07-17 14:47:36,120.88132,31.895163333333333,7.8,170.1,,
2025-07-17 14:50:37,120.882715,31.888781666666667,7.8,168.4,,
2025-07-17 14:52:38,120.883765,31.884575,7.6,167.0,,
2025-07-17 14:55:39,120.88535833333331,31.878255,7.8,168.9,,
2025-07-17 14:57:39,120.8864,31.874176666666667,7.5,167.1,,
2025-07-17 14:59:39,120.88744,31.87010666666667,7.4,168.4,,
2025-07-17 15:02:40,120.88866666666668,31.86394333333333,7.2,167.5,,
2025-07-17 15:04:41,120.88953833333332,31.859896666666668,7.3,169.6,,
2025-07-17 15:06:42,120.89055,31.855916666666666,7.3,165.7,,
2025-07-17 15:09:43,120.89253666666669,31.85,7.4,162.6,,
2025-07-17 15:11:44,120.89425666666666,31.84615,7.2,155.3,,
2025-07-17 15:13:45,120.89629166666668,31.842371666666665,7.4,158.7,,
2025-07-17 15:15:45,120.89824,31.83845833333333,7.8,158.4,,
2025-07-17 15:18:17,120.90080666666668,31.8335,7.9,154.4,,
2025-07-17 15:21:18,120.90436333333334,31.82748833333333,8.2,152.3,,
2025-07-17 15:23:19,120.90678833333334,31.82325,8.5,154.8,,
2025-07-17 15:30:52,120.91659833333334,31.809376666666665,7.9,149.6,,
2025-07-17 15:33:23,120.919795,31.80482333333333,7.3,149.2,,
2025-07-17 15:36:24,120.92370333333334,31.79954833333333,7.4,147.5,,
2025-07-17 15:38:25,120.92639166666666,31.796071666666663,7.7,142.7,,
2025-07-17 15:40:25,120.92950166666668,31.79255833333333,7.9,143.2,,
2025-07-17 15:42:57,120.934005,31.78863,8.0,132.5,,
2025-07-17 15:44:57,120.93812166666666,31.785636666666665,8.7,129.1,,
2025-07-17 15:46:59,120.94251666666666,31.783105,8.4,118.0,,
2025-07-18 10:40:45,120.97499166666668,31.780621666666665,8.7,274.6,,
2025-07-18 10:44:46,120.963975,31.781366666666667,8.9,276.1,,
2025-07-18 10:47:17,120.957455,31.78254,7.9,290.7,,
2025-07-18 10:59:55,120.93039166666668,31.800398333333334,7.5,323.2,,
2025-07-18 11:02:54,120.92742833333334,31.803921666666668,7.9,323.9,,
2025-07-18 11:05:56,120.92274833333332,31.80933333333333,7.8,326.2,,
2025-07-18 11:10:00,120.91580333333332,31.818615,8.0,325.6,,
2025-07-18 11:15:30,120.90898666666666,31.826576666666668,7.4,330.1,,
2025-07-18 11:19:31,120.90473,31.834233333333334,7.6,338.8,,
2025-07-18 11:21:34,120.90193833333332,31.840185,7.6,336.7,,
2025-07-18 11:27:04,120.89854833333334,31.84959333333333,8.5,347.0,,
2025-07-18 11:29:35,120.89677833333332,31.855036666666667,8.2,343.2,,
2025-07-18 11:48:15,120.88718333333334,31.894841666666668,7.2,345.8,,
2025-07-18 11:51:14,120.88599166666668,31.898676666666667,7.2,344.8,,
2025-07-18 11:53:15,120.88460833333332,31.902511666666665,7.2,343.7,,
2025-07-18 11:55:46,120.88277,31.907225,7.1,338.9,,
2025-07-18 11:57:47,120.88129666666669,31.910971666666665,7.1,341.8,,
2025-07-18 12:00:19,120.87943333333334,31.91564333333333,7.1,339.7,,
2025-07-18 12:02:20,120.87751333333334,31.91931333333333,7.2,335.0,,
2025-07-18 12:05:21,120.87471833333332,31.924916666666668,7.3,340.1,,
2025-07-18 12:07:21,120.87307333333334,31.928775,7.4,340.4,,
2025-07-18 12:09:22,120.871415,31.93267,7.5,339.5,,
2025-07-18 12:11:23,120.86958666666666,31.936631666666667,7.6,340.8,,
2025-07-18 12:13:24,120.86770666666666,31.940626666666667,7.7,339.4,,
2025-07-18 12:15:25,120.86585833333334,31.944638333333334,7.6,339.4,,
